Name,Criminal ID,Main Source of Conviction,Past Convictions,Sentences Served,Amount Fined
Jane Brown,1041,Assisted Murder,3,14,337001
Emily Martinez,1042,Grand Theft Auto,8,19,466649
John Anderson,1043,Assisted Murder,6,5,273206
Jessica Brown,1044,Grand Theft Auto,6,13,142763
David Davis,1045,Tax Fraud,2,21,112222
Emily Johnson,1046,Bribery,6,1,457142
Sarah Davis,1047,Arson,5,5,378077
Ashley Smith,1048,Smuggling,4,10,426575
Jane Johnson,1049,Assisted Murder,4,20,313767
Emily Davis,1050,Insider Trading,4,20,465665
John Johnson,1051,Kidnapping,4,3,488077
Robert Miller,1052,Assisted Murder,3,21,349241
Jessica Miller,1053,Vandalism,3,6,283057
Jessica Garcia,1054,Money Laundering,4,8,455371
John Brown,1055,Identity Theft,5,0,272130
William Martinez,1056,Money Laundering,2,2,242311
Robert Johnson,1057,Counterfeiting,3,24,424205
Robert Jones,1058,Vandalism,1,22,425285
John Brown,1059,Human Trafficking,9,5,277240
Michael Anderson,1060,Burglary,4,23,144746
Jane Jones,1061,Illegal Arms Dealing,1,3,243757
Robert Martinez,1062,Tax Fraud,4,5,60678
Robert Anderson,1063,Tax Fraud,0,0,0
Sarah Martinez,1064,Extortion,4,25,194161
Ashley Anderson,1065,Domestic Violence,10,7,147249
Michael Martinez,1066,Cybercrime,8,6,38882
William Johnson,1067,Arson,0,0,0
Ashley Smith,1068,Extortion,3,0,375664
John Davis,1069,Arson,4,24,330738
John Jones,1070,Forgery,8,2,481038
Emily Smith,1071,Money Laundering,4,17,314415
Michael Martinez,1072,Assisted Murder,3,11,9799
Jessica Miller,1073,Counterfeiting,6,17,372078
David Martinez,1074,Domestic Violence,7,22,41481
William Brown,1075,Grand Theft Auto,10,8,242594
Jessica Johnson,1076,Bribery,1,24,68212
Jessica Martinez,1077,Grand Theft Auto,1,0,380692
Jessica Garcia,1078,Drug Trafficking,6,17,195322
Sarah Smith,1079,Extortion,6,7,101818
John Johnson,1080,Money Laundering,5,22,290265
Michael Jones,1081,Assisted Murder,9,16,25998
David Brown,1082,Tax Fraud,4,25,269651
Jessica Garcia,1083,Tax Fraud,0,0,0
Jane Miller,1084,Drug Trafficking,4,20,325708
Emily Smith,1085,Cybercrime,6,3,340428
David Garcia,1086,Forgery,8,13,430842
Ashley Garcia,1087,Drug Trafficking,4,0,326495
Robert Martinez,1088,Assisted Murder,7,9,166921
Robert Davis,1089,Embezzlement,10,9,16564
Michael Miller,1090,Identity Theft,5,6,450948
Ashley Garcia,1091,Extortion,4,12,311816
David Brown,1092,Human Trafficking,7,20,38748
William Miller,1093,Money Laundering,7,9,475285
Jane Jones,1094,Counterfeiting,7,10,420023
Jane Davis,1095,Vandalism,7,2,362095
Robert Miller,1096,Drug Trafficking,0,0,0
Ashley Smith,1097,Insider Trading,10,19,304870
John Johnson,1098,Embezzlement,7,8,91166
David Jones,1099,Burglary,2,13,268279
Emily Brown,1100,Burglary,2,11,318842
Robert Anderson,1101,Arson,10,14,291385
Michael Johnson,1102,Smuggling,4,13,205407
Ashley Davis,1103,Kidnapping,3,0,366020
Sarah Brown,1104,Tax Fraud,0,0,0
William Garcia,1105,Cybercrime,8,18,302384
Emily Jones,1106,Counterfeiting,6,4,89966
Sarah Brown,1107,Identity Theft,10,25,263470
Jessica Brown,1108,Money Laundering,3,4,472397
Sarah Garcia,1109,Assisted Murder,4,15,100001
Emily Martinez,1110,Kidnapping,8,13,207032
Emily Williams,1111,Domestic Violence,1,15,52299
Ashley Davis,1112,Forgery,7,3,283784
Michael Miller,1113,Money Laundering,2,21,372922
Michael Miller,1114,Bribery,6,20,346193
David Davis,1115,Tax Fraud,4,20,240886
David Williams,1116,Insider Trading,5,25,303809
Jessica Williams,1117,Insider Trading,4,7,309093
William Johnson,1118,Smuggling,0,0,0
Robert Martinez,1119,Tax Fraud,2,20,40671
William Miller,1120,Smuggling,2,18,108474
Emily Garcia,1121,Assisted Murder,7,24,209173
William Smith,1122,Identity Theft,1,18,52379
Emily Johnson,1123,Tax Fraud,5,11,476813
Ashley Miller,1124,Embezzlement,7,7,334792
William Garcia,1125,Insider Trading,1,11,55502
David Anderson,1126,Human Trafficking,6,17,193037
Emily Williams,1127,Bribery,10,10,144469
Jane Brown,1128,Smuggling,5,14,347570
William Anderson,1129,Cybercrime,1,23,130202
Ashley Smith,1130,Vandalism,7,19,375003
Sarah Jones,1131,Forgery,5,0,114819
Sarah Anderson,1132,Cybercrime,8,15,6213
William Martinez,1133,Vandalism,8,19,289522
Robert Brown,1134,Identity Theft,7,8,44390
Robert Anderson,1135,Extortion,3,13,131562
Ashley Anderson,1136,Drug Trafficking,10,1,132275
Sarah Smith,1137,Drug Trafficking,7,10,404863
John Smith,1138,Kidnapping,10,22,303841
Jessica Davis,1139,Embezzlement,9,21,489225
William Brown,1140,Smuggling,5,24,263249
Jane Smith,1141,Assisted Murder,5,11,229473
Sarah Johnson,1142,Extortion,2,16,204880
William Garcia,1143,Bribery,4,21,378560
Robert Martinez,1144,Money Laundering,2,1,67078
Jessica Jones,1145,Embezzlement,1,11,56533
Michael Johnson,1146,Cybercrime,3,17,411535
Jessica Brown,1147,Vandalism,3,18,123146
Jane Garcia,1148,Money Laundering,3,21,269800
William Brown,1149,Tax Fraud,3,5,70901
Sarah Williams,1150,Extortion,6,1,497099
William Anderson,1151,Assisted Murder,6,10,338414
Jane Davis,1152,Forgery,8,0,265257
Michael Garcia,1153,Identity Theft,9,8,6160
Robert Davis,1154,Grand Theft Auto,7,0,179770
Jane Johnson,1155,Vandalism,9,21,342699
Jane Brown,1156,Insider Trading,0,0,0
Sarah Johnson,1157,Money Laundering,3,13,367222
Sarah Johnson,1158,Extortion,7,20,26957
Jessica Smith,1159,Extortion,3,20,434372
John Davis,1160,Smuggling,5,20,46419
Jessica Martinez,1161,Vandalism,9,7,132362
Jessica Johnson,1162,Insider Trading,4,1,294812
Jessica Smith,1163,Insider Trading,9,19,119690
Jessica Anderson,1164,Vandalism,1,1,200643
Michael Garcia,1165,Forgery,8,19,70218
Jessica Williams,1166,Money Laundering,9,12,348356
Jessica Garcia,1167,Kidnapping,5,8,488565
Sarah Williams,1168,Cybercrime,2,6,111689
Sarah Brown,1169,Forgery,9,21,491109
Sarah Smith,1170,Burglary,4,23,577
William Miller,1171,Drug Trafficking,9,14,338117
Emily Davis,1172,Money Laundering,9,11,343002
Michael Davis,1173,Tax Fraud,7,8,300345
Michael Miller,1174,Forgery,6,16,26810
Jane Johnson,1175,Kidnapping,7,13,231338
Ashley Williams,1176,Cybercrime,6,16,359811
John Davis,1177,Vandalism,5,20,390832
Jessica Garcia,1178,Arson,0,0,0
William Davis,1179,Tax Fraud,7,12,170019
David Davis,1180,Embezzlement,1,9,229303
Sarah Martinez,1181,Assisted Murder,9,22,364622
Robert Anderson,1182,Cybercrime,7,17,303985
Emily Martinez,1183,Drug Trafficking,0,0,0
Michael Williams,1184,Bribery,2,2,63428
William Miller,1185,Money Laundering,5,9,30942
David Anderson,1186,Vandalism,6,17,309583
Sarah Johnson,1187,Domestic Violence,7,25,7654
William Garcia,1188,Human Trafficking,3,17,251418
Robert Miller,1189,Bribery,6,20,265048
Sarah Garcia,1190,Insider Trading,10,5,408797
David Miller,1191,Counterfeiting,6,1,31438
Michael Williams,1192,Burglary,8,22,334754
Michael Jones,1193,Insider Trading,7,20,279523
John Martinez,1194,Arson,2,18,402735
Emily Brown,1195,Grand Theft Auto,8,24,434600
David Williams,1196,Tax Fraud,6,15,106429
Jessica Williams,1197,Bribery,10,7,412346
William Johnson,1198,Human Trafficking,9,17,252667
Emily Miller,1199,Identity Theft,9,16,95472
Ashley Anderson,1200,Counterfeiting,7,0,36296
Sarah Garcia,1201,Money Laundering,8,18,407307
Robert Jones,1202,Counterfeiting,2,24,16712
Jane Williams,1203,Cybercrime,3,14,263886
John Davis,1204,Embezzlement,8,14,368377
Jane Martinez,1205,Cybercrime,3,10,164229
Sarah Jones,1206,Cybercrime,10,22,182397
Michael Anderson,1207,Insider Trading,9,9,198789
Robert Davis,1208,Forgery,8,23,146482
John Brown,1209,Grand Theft Auto,2,11,74650
David Jones,1210,Arson,7,4,237155
Jessica Johnson,1211,Identity Theft,7,17,31899
Robert Smith,1212,Drug Trafficking,3,1,325609
William Brown,1213,Domestic Violence,0,0,0
Ashley Johnson,1214,Money Laundering,7,12,60196
Sarah Williams,1215,Burglary,1,13,200717
Emily Williams,1216,Identity Theft,4,6,51360
Emily Martinez,1217,Identity Theft,8,21,78629
Emily Johnson,1218,Drug Trafficking,5,18,77622
Emily Garcia,1219,Extortion,1,22,361413
Jane Garcia,1220,Cybercrime,9,13,199914
Robert Garcia,1221,Tax Fraud,6,12,245493
Ashley Garcia,1222,Insider Trading,4,24,473483
Jane Jones,1223,Burglary,4,8,458392
William Garcia,1224,Bribery,2,7,40939
Robert Jones,1225,Illegal Arms Dealing,3,7,416326
William Anderson,1226,Tax Fraud,3,9,485402
Michael Brown,1227,Smuggling,2,25,217878
Ashley Smith,1228,Identity Theft,6,10,120795
Jane Brown,1229,Kidnapping,9,22,397380
David Johnson,1230,Forgery,7,15,338031
Emily Garcia,1231,Cybercrime,8,19,486963
William Smith,1232,Drug Trafficking,3,1,178521
Michael Johnson,1233,Burglary,9,19,443983
William Davis,1234,Insider Trading,3,2,425778
Jessica Miller,1235,Human Trafficking,1,21,449881
Jane Davis,1236,Assisted Murder,7,18,192322
Robert Garcia,1237,Assisted Murder,6,25,408110
Sarah Williams,1238,Domestic Violence,0,0,0
Michael Johnson,1239,Human Trafficking,5,13,237871
Jessica Brown,1240,Burglary,9,10,408912
Ashley Williams,1241,Counterfeiting,0,0,0
William Miller,1242,Domestic Violence,5,21,430205
Emily Garcia,1243,Domestic Violence,6,7,388411
Robert Brown,1244,Money Laundering,3,19,164898
Robert Smith,1245,Smuggling,9,25,489392
Michael Martinez,1246,Bribery,2,20,183188
William Garcia,1247,Assisted Murder,4,17,436586
David Jones,1248,Domestic Violence,5,21,50740
Emily Smith,1249,Forgery,2,19,427384
Michael Smith,1250,Forgery,6,4,263733
Ashley Johnson,1251,Human Trafficking,0,0,0
Robert Williams,1252,Burglary,6,21,295319
Robert Miller,1253,Illegal Arms Dealing,9,12,179375
Robert Jones,1254,Burglary,7,0,123345
Ashley Anderson,1255,Arson,3,14,439467
Sarah Miller,1256,Identity Theft,4,24,481412
William Jones,1257,Human Trafficking,1,4,65360
Jane Johnson,1258,Kidnapping,6,17,179111
Ashley Martinez,1259,Extortion,10,3,134371
David Miller,1260,Illegal Arms Dealing,5,13,352372
David Brown,1261,Forgery,0,0,0
John Martinez,1262,Counterfeiting,3,12,2251
Michael Jones,1263,Grand Theft Auto,4,15,193649
David Brown,1264,Human Trafficking,6,11,370222
Michael Miller,1265,Identity Theft,7,6,392574
Robert Jones,1266,Smuggling,7,20,97867
Ashley Brown,1267,Smuggling,2,14,157499
Ashley Smith,1268,Grand Theft Auto,9,9,45493
David Smith,1269,Grand Theft Auto,10,20,172872
Robert Garcia,1270,Tax Fraud,9,2,254138
William Johnson,1271,Kidnapping,8,19,135608
Jane Johnson,1272,Vandalism,1,22,339584
Emily Smith,1273,Drug Trafficking,9,19,265735
John Williams,1274,Forgery,4,20,403021
Ashley Davis,1275,Tax Fraud,0,0,0
Jessica Williams,1276,Domestic Violence,1,12,62580
Emily Johnson,1277,Extortion,8,4,249567
David Jones,1278,Insider Trading,7,3,102254
William Johnson,1279,Smuggling,7,16,354080
Michael Johnson,1280,Embezzlement,5,22,485156
Sarah Davis,1281,Embezzlement,3,24,378132
David Garcia,1282,Burglary,1,22,444058
Ashley Anderson,1283,Forgery,3,9,414751
Jessica Johnson,1284,Counterfeiting,6,11,207040
Robert Anderson,1285,Domestic Violence,9,2,442613
David Jones,1286,Burglary,3,23,433273
Sarah Martinez,1287,Money Laundering,3,6,147967
William Jones,1288,Drug Trafficking,6,18,318880
Jessica Jones,1289,Kidnapping,9,1,319705
Michael Brown,1290,Cybercrime,0,0,0
William Smith,1291,Human Trafficking,5,25,108218
Ashley Martinez,1292,Bribery,9,19,339588
Robert Johnson,1293,Embezzlement,5,22,149057
David Williams,1294,Counterfeiting,6,24,478421
Michael Davis,1295,Identity Theft,1,21,136518
Sarah Jones,1296,Smuggling,7,15,159474
William Williams,1297,Smuggling,7,22,134668
Sarah Jones,1298,Grand Theft Auto,8,6,235901
William Davis,1299,Human Trafficking,2,17,474121
Jessica Anderson,1300,Embezzlement,8,8,28210
Michael Martinez,1301,Smuggling,0,0,0
David Williams,1302,Vandalism,6,19,14291
Ashley Miller,1303,Cybercrime,8,10,11952
William Anderson,1304,Arson,7,24,201229
Jane Brown,1305,Extortion,8,18,437417
John Davis,1306,Vandalism,7,4,269588
Jane Davis,1307,Assisted Murder,9,1,98173
Michael Williams,1308,Drug Trafficking,4,15,289325
Sarah Brown,1309,Human Trafficking,5,17,105681
Robert Davis,1310,Money Laundering,8,0,57849
Sarah Martinez,1311,Money Laundering,9,10,238333
William Smith,1312,Vandalism,9,2,321776
Sarah Jones,1313,Smuggling,5,3,237198
John Jones,1314,Tax Fraud,4,13,86454
Jessica Anderson,1315,Arson,8,2,288175
David Brown,1316,Illegal Arms Dealing,3,12,201080
Robert Davis,1317,Smuggling,3,9,305324
Emily Brown,1318,Domestic Violence,2,8,112335
Robert Garcia,1319,Money Laundering,9,17,34798
Emily Davis,1320,Bribery,9,16,350155
Sarah Williams,1321,Human Trafficking,7,4,196873
Michael Jones,1322,Insider Trading,6,9,74020
Michael Williams,1323,Burglary,6,17,61892
Ashley Jones,1324,Grand Theft Auto,5,25,110974
Michael Jones,1325,Grand Theft Auto,6,2,224968
Michael Johnson,1326,Identity Theft,2,0,29515
Jane Miller,1327,Insider Trading,9,3,465516
Robert Jones,1328,Kidnapping,6,7,193001
Jessica Johnson,1329,Assisted Murder,3,19,311804
Jane Smith,1330,Identity Theft,1,15,357296
Robert Brown,1331,Human Trafficking,0,0,0
William Davis,1332,Insider Trading,0,0,0
Sarah Jones,1333,Domestic Violence,2,25,52065
Emily Davis,1334,Assisted Murder,4,9,398084
William Brown,1335,Smuggling,8,7,275238
Emily Miller,1336,Domestic Violence,2,19,236989
Robert Jones,1337,Assisted Murder,6,14,454974
Emily Miller,1338,Vandalism,2,11,109973
Robert Jones,1339,Insider Trading,2,16,448723
Sarah Davis,1340,Smuggling,2,18,251130
William Smith,1341,Smuggling,0,0,0
William Garcia,1342,Counterfeiting,8,20,304639
John Martinez,1343,Tax Fraud,6,15,319417
Ashley Johnson,1344,Domestic Violence,7,7,296297
Jessica Jones,1345,Money Laundering,5,3,153971
William Davis,1346,Bribery,1,24,287291
Emily Davis,1347,Bribery,8,9,480369
William Martinez,1348,Bribery,10,15,344349
William Miller,1349,Grand Theft Auto,0,0,0
Robert Miller,1350,Insider Trading,9,7,119662
Jessica Smith,1351,Forgery,7,3,321157
Emily Johnson,1352,Smuggling,3,20,30205
Robert Smith,1353,Drug Trafficking,4,17,148044
Michael Brown,1354,Bribery,6,22,199545
David Anderson,1355,Illegal Arms Dealing,6,15,276083
Jessica Anderson,1356,Insider Trading,5,20,398455
Michael Garcia,1357,Drug Trafficking,0,0,0
Ashley Brown,1358,Drug Trafficking,8,12,77707
Emily Miller,1359,Identity Theft,8,9,499598
William Smith,1360,Money Laundering,0,0,0
Sarah Jones,1361,Embezzlement,5,25,212878
Emily Garcia,1362,Extortion,2,7,237935
Michael Miller,1363,Identity Theft,8,24,233609
Jessica Johnson,1364,Extortion,5,22,431806
John Davis,1365,Assisted Murder,2,16,17957
David Martinez,1366,Kidnapping,2,0,297055
David Martinez,1367,Bribery,5,12,166087
Ashley Anderson,1368,Drug Trafficking,2,19,210817
Jane Davis,1369,Vandalism,10,3,367796
Ashley Williams,1370,Embezzlement,7,23,272836
Jessica Garcia,1371,Arson,6,24,120467
Jane Davis,1372,Money Laundering,6,1,316875
Sarah Miller,1373,Arson,6,24,187638
Jessica Martinez,1374,Human Trafficking,10,22,205047
William Smith,1375,Forgery,6,25,496097
Jane Davis,1376,Extortion,9,14,25625
Emily Miller,1377,Forgery,2,9,368192
Emily Johnson,1378,Forgery,1,4,273074
Jane Jones,1379,Smuggling,8,1,300941
Sarah Williams,1380,Insider Trading,2,11,437897
Jane Smith,1381,Drug Trafficking,0,0,0
Sarah Smith,1382,Kidnapping,1,10,330698
Jane Miller,1383,Tax Fraud,1,18,169707
Sarah Anderson,1384,Drug Trafficking,9,4,171151
Emily Jones,1385,Human Trafficking,0,0,0
Michael Williams,1386,Assisted Murder,1,12,122771
David Brown,1387,Vandalism,0,0,0
William Brown,1388,Smuggling,5,10,473333
Michael Williams,1389,Arson,5,0,421966
William Williams,1390,Arson,6,3,247506
Jessica Davis,1391,Money Laundering,0,0,0
Ashley Brown,1392,Identity Theft,7,23,218238
David Davis,1393,Kidnapping,6,2,416460
Jane Garcia,1394,Drug Trafficking,0,0,0
Ashley Martinez,1395,Money Laundering,2,24,274426
Robert Smith,1396,Illegal Arms Dealing,6,9,380053
John Johnson,1397,Vandalism,9,11,56533
Robert Miller,1398,Extortion,1,25,369566
Ashley Williams,1399,Tax Fraud,4,13,383361
Robert Johnson,1400,Illegal Arms Dealing,5,3,127098
John Martinez,1401,Identity Theft,8,18,148957
Jessica Brown,1402,Vandalism,7,1,396696
Jessica Smith,1403,Forgery,5,18,239981
William Jones,1404,Vandalism,8,12,357158
William Williams,1405,Human Trafficking,7,7,119279
Ashley Smith,1406,Counterfeiting,0,0,0
William Smith,1407,Forgery,7,13,342216
Ashley Martinez,1408,Identity Theft,10,6,31442
Sarah Smith,1409,Money Laundering,1,16,194406
Robert Davis,1410,Tax Fraud,10,0,111497
Emily Garcia,1411,Insider Trading,8,7,480087
Emily Smith,1412,Human Trafficking,2,12,117838
Jessica Brown,1413,Money Laundering,4,24,372280
Sarah Jones,1414,Vandalism,10,23,239805
Robert Williams,1415,Bribery,0,0,0
Robert Martinez,1416,Illegal Arms Dealing,9,17,165354
Jane Jones,1417,Smuggling,1,9,240684
Michael Davis,1418,Money Laundering,10,12,279396
Jane Davis,1419,Domestic Violence,0,0,0
Ashley Smith,1420,Embezzlement,9,2,472373
Jane Smith,1421,Assisted Murder,4,6,470315
Sarah Martinez,1422,Vandalism,8,12,222934
Ashley Brown,1423,Bribery,3,15,206091
Michael Jones,1424,Smuggling,3,5,50491
Sarah Williams,1425,Grand Theft Auto,4,1,374022
Jessica Garcia,1426,Money Laundering,3,23,33841
David Jones,1427,Burglary,9,20,47699
Sarah Jones,1428,Counterfeiting,3,6,206426
Michael Jones,1429,Assisted Murder,0,0,0
Jessica Garcia,1430,Burglary,1,11,33626
Sarah Martinez,1431,Bribery,10,4,227838
Michael Davis,1432,Vandalism,5,25,132092
John Davis,1433,Illegal Arms Dealing,4,21,234665
John Smith,1434,Insider Trading,0,0,0
David Brown,1435,Forgery,7,25,178779
Robert Brown,1436,Domestic Violence,0,0,0
Michael Jones,1437,Bribery,6,16,422698
Jessica Garcia,1438,Smuggling,2,22,149003
Michael Brown,1439,Drug Trafficking,2,24,29536
Michael Jones,1440,Domestic Violence,1,2,436856
Ashley Miller,1441,Domestic Violence,7,5,462219
Jane Martinez,1442,Illegal Arms Dealing,9,17,353144
Jessica Davis,1443,Drug Trafficking,9,25,413011
William Jones,1444,Money Laundering,5,25,278237
Michael Davis,1445,Domestic Violence,7,21,338316
Emily Davis,1446,Burglary,10,18,330852
John Anderson,1447,Drug Trafficking,2,4,265442
Ashley Johnson,1448,Identity Theft,2,5,286706
Emily Johnson,1449,Insider Trading,8,16,348336
Sarah Williams,1450,Counterfeiting,4,24,17996
Sarah Martinez,1451,Money Laundering,9,22,118448
Ashley Davis,1452,Bribery,5,11,285086
Jane Miller,1453,Counterfeiting,1,20,435477
Emily Anderson,1454,Burglary,10,5,85512
William Anderson,1455,Embezzlement,8,11,449905
Ashley Brown,1456,Insider Trading,9,19,244360
John Jones,1457,Forgery,0,0,0
William Johnson,1458,Kidnapping,4,0,131014
John Brown,1459,Burglary,2,11,319572
Michael Williams,1460,Burglary,1,9,147869
David Martinez,1461,Drug Trafficking,9,6,136746
William Johnson,1462,Arson,5,2,59590
Ashley Johnson,1463,Smuggling,1,8,262104
Michael Jones,1464,Bribery,2,9,155520
Jane Jones,1465,Kidnapping,8,8,258227
Robert Williams,1466,Vandalism,6,12,195720
Ashley Davis,1467,Kidnapping,5,20,359565
Emily Miller,1468,Grand Theft Auto,5,7,395999
Jessica Garcia,1469,Illegal Arms Dealing,3,6,364221
Sarah Smith,1470,Tax Fraud,8,3,330118
John Anderson,1471,Extortion,10,3,47654
Michael Williams,1472,Embezzlement,8,22,425025
Jane Smith,1473,Kidnapping,4,3,265852
Sarah Miller,1474,Vandalism,1,18,445336
Jane Martinez,1475,Embezzlement,3,0,107170
John Jones,1476,Arson,3,4,433989
Robert Williams,1477,Vandalism,0,0,0
Jessica Garcia,1478,Vandalism,0,0,0
Emily Miller,1479,Embezzlement,4,18,95982
Michael Miller,1480,Insider Trading,3,22,384567
Robert Brown,1481,Kidnapping,1,6,408812
Jane Brown,1482,Drug Trafficking,6,15,410232
Jessica Miller,1483,Burglary,3,11,259544
William Martinez,1484,Domestic Violence,4,9,445546
Sarah Johnson,1485,Money Laundering,9,9,36027
Jessica Jones,1486,Grand Theft Auto,6,1,6056
Michael Johnson,1487,Assisted Murder,1,12,261437
Sarah Garcia,1488,Insider Trading,7,6,287116
Ashley Anderson,1489,Kidnapping,8,21,165549
Emily Martinez,1490,Insider Trading,5,19,174567
David Miller,1491,Arson,8,9,233660
William Martinez,1492,Illegal Arms Dealing,9,20,187273
Robert Anderson,1493,Forgery,7,18,283869
Michael Williams,1494,Arson,5,19,418511
John Johnson,1495,Smuggling,5,24,499399
William Johnson,1496,Identity Theft,8,15,373433
Jessica Garcia,1497,Identity Theft,6,3,449331
Michael Martinez,1498,Identity Theft,1,8,440759
Robert Martinez,1499,Smuggling,4,12,221747
Jessica Garcia,1500,Tax Fraud,8,0,360908
Jessica Brown,1501,Kidnapping,9,20,381732
William Williams,1502,Arson,2,0,230746
John Johnson,1503,Insider Trading,0,0,0
Sarah Jones,1504,Drug Trafficking,6,2,273362
Sarah Martinez,1505,Grand Theft Auto,10,0,171029
Emily Smith,1506,Vandalism,10,22,49752
Emily Garcia,1507,Identity Theft,3,4,54032
Michael Johnson,1508,Smuggling,2,9,404030
Michael Smith,1509,Identity Theft,10,4,317300
Michael Williams,1510,Tax Fraud,7,2,204911
Jane Smith,1511,Money Laundering,3,9,4430
Jessica Brown,1512,Drug Trafficking,5,24,62942
Jessica Smith,1513,Embezzlement,2,7,490065
Sarah Miller,1514,Embezzlement,2,3,93593
John Williams,1515,Extortion,3,24,154649
Jane Martinez,1516,Arson,9,16,64487
Sarah Johnson,1517,Counterfeiting,0,0,0
Ashley Williams,1518,Insider Trading,4,20,241198
William Davis,1519,Money Laundering,6,1,360200
Emily Smith,1520,Identity Theft,1,14,401960
William Miller,1521,Smuggling,1,25,402620
David Smith,1522,Extortion,9,17,376313
Sarah Martinez,1523,Kidnapping,10,13,322591
Robert Williams,1524,Domestic Violence,2,11,195976
Robert Garcia,1525,Bribery,3,8,214703
Jessica Johnson,1526,Burglary,4,9,404480
Robert Davis,1527,Tax Fraud,7,5,195966
John Brown,1528,Assisted Murder,3,6,354269
Sarah Brown,1529,Drug Trafficking,8,4,208986
Sarah Smith,1530,Forgery,6,20,438801
Sarah Johnson,1531,Kidnapping,7,15,361842
Ashley Brown,1532,Tax Fraud,2,11,56211
Jane Anderson,1533,Extortion,1,7,468743
William Johnson,1534,Arson,10,19,359939
Michael Davis,1535,Embezzlement,4,7,328304
John Martinez,1536,Grand Theft Auto,3,24,96473
Jane Williams,1537,Illegal Arms Dealing,1,13,123752
Ashley Smith,1538,Assisted Murder,4,5,122404
David Anderson,1539,Cybercrime,10,15,177455
William Smith,1540,Bribery,5,6,137802
William Jones,1541,Insider Trading,2,15,268177
Robert Miller,1542,Forgery,8,6,249358
Ashley Jones,1543,Illegal Arms Dealing,3,5,255783
Jessica Martinez,1544,Domestic Violence,3,14,13965
Jessica Johnson,1545,Embezzlement,1,22,135167
Michael Brown,1546,Kidnapping,9,13,141670
John Garcia,1547,Human Trafficking,6,10,335119
William Johnson,1548,Cybercrime,3,5,117780
Ashley Jones,1549,Illegal Arms Dealing,8,12,443552
Jane Anderson,1550,Cybercrime,2,7,326852
Ashley Jones,1551,Identity Theft,2,8,361176
Michael Miller,1552,Burglary,6,0,273310
Sarah Miller,1553,Identity Theft,9,11,126150
Michael Martinez,1554,Grand Theft Auto,4,3,304954
Robert Brown,1555,Drug Trafficking,10,1,56312
Ashley Martinez,1556,Burglary,10,17,448594
Emily Smith,1557,Grand Theft Auto,3,15,244669
John Williams,1558,Vandalism,5,11,13331
Jane Williams,1559,Identity Theft,10,13,328193
Jessica Anderson,1560,Human Trafficking,4,5,41270
Robert Davis,1561,Assisted Murder,3,6,210940
Sarah Johnson,1562,Arson,9,5,13301
Ashley Davis,1563,Illegal Arms Dealing,4,12,482894
Jessica Garcia,1564,Vandalism,4,8,309726
David Johnson,1565,Counterfeiting,10,17,347645
Ashley Jones,1566,Domestic Violence,2,4,311136
Robert Smith,1567,Smuggling,5,6,407257
Robert Williams,1568,Arson,8,18,350038
John Brown,1569,Arson,8,22,498613
Emily Brown,1570,Counterfeiting,10,2,284193
Robert Jones,1571,Tax Fraud,6,10,400870
Emily Johnson,1572,Drug Trafficking,2,2,14516
Sarah Anderson,1573,Drug Trafficking,3,22,335105
Robert Brown,1574,Bribery,1,5,208736
Emily Johnson,1575,Domestic Violence,5,21,375795
Sarah Smith,1576,Cybercrime,10,8,108069
